State_Name,State_Postal,StateFIP,CountyFIPS,Poverty,Poverty_Lower,Poverty_Upper,Poverty_Pct,Poverty_Pct_Lower,Poverty_Pct_Upper,Poverty_0_17,Poverty_0_17_Lower,Poverty_0_17_Upper,Poverty_Pct_0_17,Poverty_Pct_0_17_Lower,Poverty_Pct_0_17_Upper,Poverty_5_17_Families,Poverty_5_17_Families_Lower,Poverty_5_17_Families_Upper,Median_Household_Income,Median_HH_Income_Lower,Median_HH_Income_Upper,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,E_TOTPOP,Socioeconomic,Household_Comp_Disability,Minority_Language,Housing_Type_Transportation,Overall_SVI_Index,Labor_Force,Employed,Unemployed,Unemployment_Rate,Dropouts_All,Dropouts_White,Dropouts_Black,Dropouts_Hispanic,Dropouts_Other,Dropouts_Men,Dropouts_Women,Internet_Access,High_Speed_Internet,Employment_Rate_Men,Not_in_LF_Men,Men_Not_LF_25_54,Employment_Rate_Women,Not_in_LF_Women,Not_in_LF_25P,Sex_Ratio,Occup_Group_0,Occup_Group_1,Occup_Group_2,Occup_Group_3,Occup_Group_4,Occup_Group_5,Occup_Group_6,Occup_Group_0_Men,Occup_Group_1_Men,Occup_Group_2_Men,Occup_Group_3_Men,Occup_Group_4_Men,Occup_Group_5_Men,Occup_Group_6_Men,Occup_Group_0_Women,Occup_Group_1_Women,Occup_Group_2_Women,Occup_Group_3_Women,Occup_Group_4_Women,Occup_Group_5_Women,Occup_Group_6_Women
Palo Pinto County,TX,48,363,4960,3997,5923,17.2,13.9,20.5,1725,1272,2178,26.2,19.3,33.1,25,17.8,32.2,50159,45165,55153,TEXAS,TX,Palo Pinto,48363,"Palo Pinto County, Texas",28317,0.7487,0.8978,0.8147,0.7491,0.8799,"13,602","13,175",427,3.1%,19.92%,16.82%,25.00%,26.79%,,26.46%,12.73%,90.04%,68.03%,96.7%,18%,11%,95.4%,35%,27%,0.99,17.3%,15.7%,12.5%,16.7%,9.8%,25.7%,2.2%,10.1%,19.6%,4.7%,11.4%,7.2%,43.3%,3.8%,24.4%,11.9%,20.2%,21.9%,12.5%,8.4%,0.7%
Panola County,TX,48,365,3266,2551,3981,14.3,11.2,17.4,1150,870,1430,21.5,16.3,26.7,19.7,14.1,25.3,56882,51663,62101,TEXAS,TX,Panola,48365,"Panola County, Texas",23440,0.5481,0.7851,0.7052,0.6125,0.6952,"10,208","9,799",409,4.0%,32.34%,32.16%,40.13%,15.93%,,32.57%,32.05%,81.44%,52.37%,93.8%,31%,27%,93.8%,36%,34%,1.16,17.5%,11.0%,12.3%,17.6%,10.7%,28.4%,2.3%,15.4%,12.2%,4.9%,10.0%,8.1%,46.5%,2.9%,20.0%,9.6%,20.9%,26.6%,13.8%,7.5%,1.6%
Parker County,TX,48,367,11524,9341,13707,8.2,6.7,9.7,3607,2529,4685,10.4,7.3,13.5,9,5.9,12.1,82501,77518,87484,TEXAS,TX,Parker,48367,"Parker County, Texas",129802,0.2086,0.1614,0.6367,0.3645,0.2561,"67,332","65,373","1,959",2.9%,7.40%,9.96%,,0.20%,,6.63%,8.45%,92.70%,60.67%,96.2%,15%,11%,94.7%,31%,23%,0.99,12.3%,19.6%,11.9%,20.2%,10.5%,23.3%,2.1%,6.6%,22.9%,4.6%,12.7%,8.2%,41.4%,3.5%,18.0%,16.3%,19.2%,27.6%,12.8%,5.4%,0.8%
Parmer County,TX,48,369,1123,822,1424,11.8,8.6,15,477,318,636,17.8,11.9,23.7,17.7,11.2,24.2,50607,44551,56663,TEXAS,TX,Parmer,48369,"Parmer County, Texas",9852,0.6035,0.609,0.9841,0.5062,0.7576,"4,897","4,787",110,2.2%,19.34%,16.93%,19.61%,20.66%,35.14%,20.55%,17.42%,86.16%,68.43%,96.0%,22%,20%,94.7%,34%,27%,1.18,16.8%,12.7%,9.8%,16.6%,10.8%,31.4%,2.0%,12.1%,14.8%,3.3%,9.8%,6.6%,51.0%,2.5%,22.3%,10.3%,17.4%,24.6%,15.7%,8.3%,1.4%
Pecos County,TX,48,371,2562,1979,3145,18.7,14.4,23,888,635,1141,23.1,16.5,29.7,21.9,15,28.8,52763,46880,58646,TEXAS,TX,Pecos,48371,"Pecos County, Texas",15797,0.629,0.135,0.9834,0.9691,0.8213,"6,397","6,188",209,3.3%,6.17%,8.18%,16.19%,4.86%,,6.94%,5.24%,80.40%,72.47%,95.5%,25%,24%,95.8%,39%,31%,1.19,20.2%,11.8%,8.7%,16.9%,10.9%,28.9%,2.8%,14.2%,13.2%,4.0%,9.3%,6.6%,49.1%,3.6%,27.2%,10.2%,14.2%,25.8%,16.0%,4.9%,1.7%
Polk County,TX,48,373,7839,6392,9286,16.7,13.6,19.8,2673,1971,3375,26.6,19.6,33.6,26,18.9,33.1,50416,46314,54518,TEXAS,TX,Polk,48373,"Polk County, Texas",47837,0.7583,0.8052,0.8176,0.9319,0.9121,"18,023","17,171",852,4.7%,19.22%,16.74%,26.91%,8.04%,50.54%,18.92%,19.53%,83.05%,59.74%,94.5%,46%,44%,95.6%,37%,44%,1.43,32.0%,9.7%,8.6%,14.4%,9.2%,20.9%,5.2%,36.5%,9.4%,2.9%,6.7%,6.2%,32.0%,6.2%,25.4%,10.0%,16.8%,25.5%,13.5%,5.0%,3.8%
Potter County,TX,48,375,22514,19200,25828,20.3,17.3,23.3,8244,6301,10187,26.1,19.9,32.3,23,16.2,29.8,41138,37282,44994,TEXAS,TX,Potter,48375,"Potter County, Texas",120899,0.7312,0.4986,0.9637,0.985,0.9248,"55,183","53,668","1,515",2.7%,15.55%,9.98%,83.64%,9.53%,47.06%,10.19%,21.55%,83.60%,69.40%,97.5%,27%,25%,97.1%,34%,31%,1.19,22.1%,9.1%,9.9%,16.8%,12.0%,27.7%,2.2%,20.6%,9.8%,4.2%,9.7%,9.0%,43.6%,3.1%,24.0%,8.4%,16.8%,25.4%,15.5%,8.7%,1.2%
Presidio County,TX,48,377,1286,961,1611,19.2,14.3,24.1,521,349,693,29.1,19.5,38.7,29.2,18.5,39.9,33499,28949,38049,TEXAS,TX,Presidio,48377,"Presidio County, Texas",7123,0.9939,0.9971,0.9978,0.7026,0.9981,"3,104","2,902",202,6.5%,6.17%,8.18%,16.19%,4.86%,,6.94%,5.24%,80.40%,72.47%,95.5%,25%,24%,95.8%,39%,31%,1.19,20.2%,11.8%,8.7%,16.9%,10.9%,28.9%,2.8%,14.2%,13.2%,4.0%,9.3%,6.6%,49.1%,3.6%,27.2%,10.2%,14.2%,25.8%,16.0%,4.9%,1.7%
Rains County,TX,48,379,1667,1238,2096,13.4,9.9,16.9,570,387,753,22.9,15.5,30.3,21.9,14.2,29.6,65657,61055,70259,TEXAS,TX,Rains,48379,"Rains County, Texas",11473,0.4669,0.5444,0.4394,0.2964,0.4016,"6,044","5,862",182,3.0%,16.68%,18.09%,61.54%,3.17%,1.25%,16.61%,16.74%,84.64%,54.14%,95.7%,21%,15%,95.3%,38%,30%,0.99,17.9%,12.9%,12.4%,19.3%,9.5%,25.9%,1.9%,12.7%,15.2%,4.8%,12.5%,6.3%,45.6%,2.9%,23.1%,10.7%,20.0%,26.0%,12.8%,6.6%,0.9%
Randall County,TX,48,381,12178,10096,14260,9,7.5,10.5,3904,3036,4772,12.1,9.4,14.8,11,8.4,13.6,70694,67363,74025,TEXAS,TX,Randall,48381,"Randall County, Texas",132475,0.0847,0.1732,0.7004,0.39,0.2204,"72,066","70,315","1,751",2.4%,10.99%,12.49%,,5.09%,,13.34%,7.72%,94.33%,84.45%,97.2%,10%,7%,96.2%,23%,16%,1.00,9.5%,18.6%,17.5%,21.4%,9.5%,20.8%,2.6%,5.8%,21.5%,7.4%,16.5%,6.9%,37.4%,4.6%,13.2%,15.8%,27.6%,26.3%,12.2%,4.3%,0.6%
Reagan County,TX,48,383,340,252,428,8.9,6.6,11.2,135,92,178,12.2,8.3,16.1,11.9,7.7,16.1,67384,59494,75274,TEXAS,TX,Reagan,48383,"Reagan County, Texas",3752,0.5815,0.3266,0.9885,0.0659,0.4806,"1,909","1,861",48,2.5%,15.71%,24.18%,,13.56%,,16.16%,15.16%,81.72%,69.78%,95.8%,32%,33%,95.3%,32%,33%,1.28,18.6%,10.8%,11.2%,16.6%,11.5%,29.3%,2.0%,17.7%,12.0%,4.4%,8.0%,7.4%,47.8%,2.8%,19.7%,9.2%,19.9%,27.6%,16.8%,5.8%,1.1%
Real County,TX,48,385,597,463,731,17.7,13.7,21.7,181,129,233,32.7,23.3,42.1,30.5,19.3,41.7,40834,36602,45066,TEXAS,TX,Real,48385,"Real County, Texas",3389,0.6411,0.8526,0.7074,0.4387,0.7169,"1,062","1,020",42,4.0%,15.65%,9.33%,23.26%,16.20%,85.71%,19.02%,10.58%,75.15%,77.57%,92.1%,24%,20%,94.3%,36%,30%,1.10,18.0%,8.4%,10.8%,18.4%,12.9%,26.3%,5.2%,12.5%,8.2%,4.1%,13.3%,9.1%,44.6%,8.2%,24.1%,8.6%,18.3%,24.0%,17.1%,6.1%,1.9%
Red River County,TX,48,387,2322,1864,2780,19.6,15.7,23.5,633,444,822,27.2,19.1,35.3,23,14.6,31.4,41325,36370,46280,TEXAS,TX,Red River,48387,"Red River County, Texas",12275,0.8143,0.4499,0.3496,0.2983,0.565,"5,108","4,873",235,4.6%,12.81%,19.52%,,,,19.65%,5.92%,83.99%,52.44%,95.0%,18%,11%,95.6%,33%,26%,0.98,16.7%,10.9%,13.6%,18.0%,10.4%,28.7%,1.8%,11.3%,12.7%,5.0%,11.2%,7.4%,49.8%,2.6%,22.0%,9.1%,22.0%,24.6%,13.4%,8.0%,0.9%
Reeves County,TX,48,389,2833,2190,3476,22.1,17.1,27.1,874,629,1119,24.6,17.7,31.5,21.9,14.2,29.6,48990,42927,55053,TEXAS,TX,Reeves,48389,"Reeves County, Texas",15125,0.7831,0.0248,0.9946,0.9112,0.7803,"11,403","11,209",194,1.7%,6.17%,8.18%,16.19%,4.86%,,6.94%,5.24%,80.40%,72.47%,95.5%,25%,24%,95.8%,39%,31%,1.19,20.2%,11.8%,8.7%,16.9%,10.9%,28.9%,2.8%,14.2%,13.2%,4.0%,9.3%,6.6%,49.1%,3.6%,27.2%,10.2%,14.2%,25.8%,16.0%,4.9%,1.7%
Refugio County,TX,48,391,1224,951,1497,18,14,22,408,291,525,27,19.3,34.7,24.6,16.3,32.9,46883,41786,51980,TEXAS,TX,Refugio,48391,"Refugio County, Texas",7236,0.8465,0.9943,0.887,0.5508,0.9414,"3,154","3,036",118,3.7%,24.84%,30.24%,19.39%,23.30%,,23.92%,26.31%,80.86%,73.87%,92.8%,34%,33%,94.0%,34%,34%,1.24,19.7%,10.4%,11.5%,16.5%,12.0%,26.7%,3.2%,18.3%,10.5%,3.5%,8.2%,10.2%,45.0%,4.2%,21.4%,10.2%,21.5%,26.8%,14.2%,3.8%,2.0%
Roberts County,TX,48,393,63,47,79,7.4,5.5,9.3,18,12,24,9.3,6.3,12.3,9,5.7,12.3,70705,62948,78462,TEXAS,TX,Roberts,48393,"Roberts County, Texas",885,0.1404,0.9433,0.2496,0.0022,0.0911,418,405,13,3.1%,19.34%,16.93%,19.61%,20.66%,35.14%,20.55%,17.42%,86.16%,68.43%,96.0%,22%,20%,94.7%,34%,27%,1.18,16.8%,12.7%,9.8%,16.6%,10.8%,31.4%,2.0%,12.1%,14.8%,3.3%,9.8%,6.6%,51.0%,2.5%,22.3%,10.3%,17.4%,24.6%,15.7%,8.3%,1.4%
Robertson County,TX,48,395,3499,2880,4118,20.7,17,24.4,1229,958,1500,31,24.2,37.8,24.3,16.1,32.5,47016,41342,52690,TEXAS,TX,Robertson,48395,"Robertson County, Texas",16890,0.5952,0.5708,0.8529,0.7141,0.7529,"7,656","7,383",273,3.6%,23.30%,23.78%,40.76%,15.84%,94.44%,21.23%,27.33%,83.09%,50.61%,94.6%,31%,26%,96.0%,34%,32%,1.14,21.6%,12.2%,10.5%,16.5%,10.2%,26.4%,2.5%,20.8%,13.0%,3.3%,8.5%,7.4%,43.6%,3.4%,22.6%,11.4%,18.7%,25.6%,13.4%,6.7%,1.5%
Rockwall County,TX,48,397,4991,3862,6120,4.8,3.7,5.9,1806,1266,2346,6.5,4.5,8.5,6.1,4.1,8.1,105763,98304,113222,TEXAS,TX,Rockwall,48397,"Rockwall County, Texas",93642,0.0704,0.0818,0.78,0.1105,0.1124,"52,083","50,482","1,601",3.1%,13.17%,11.60%,28.27%,7.08%,46.43%,8.53%,18.40%,93.22%,70.79%,96.2%,14%,9%,94.9%,31%,23%,1.00,13.4%,22.5%,13.8%,21.0%,8.9%,18.3%,2.1%,7.6%,28.5%,5.1%,15.9%,7.2%,32.2%,3.6%,19.3%,16.5%,22.5%,26.2%,10.7%,4.2%,0.6%
Runnels County,TX,48,399,1729,1358,2100,17.2,13.5,20.9,556,403,709,23.7,17.2,30.2,21.3,14.4,28.2,48650,43946,53354,TEXAS,TX,Runnels,48399,"Runnels County, Texas",10310,0.5637,0.8835,0.7501,0.1089,0.5449,"4,604","4,475",129,2.8%,26.82%,23.40%,21.30%,36.39%,6.12%,24.29%,30.19%,84.25%,61.99%,95.4%,34%,33%,96.2%,35%,34%,1.22,22.0%,11.9%,12.0%,15.5%,10.3%,26.2%,2.1%,20.5%,12.8%,4.1%,9.7%,7.2%,43.4%,2.4%,23.9%,10.7%,21.8%,22.6%,14.1%,5.2%,1.7%
Rusk County,TX,48,401,7426,5796,9056,15.4,12,18.8,2428,1712,3144,20.4,14.4,26.4,16.5,10.4,22.6,56036,51940,60132,TEXAS,TX,Rusk,48401,"Rusk County, Texas",53595,0.6462,0.5657,0.8666,0.7803,0.7965,"23,074","22,251",823,3.6%,32.34%,32.16%,40.13%,15.93%,,32.57%,32.05%,81.44%,52.37%,93.8%,31%,27%,93.8%,36%,34%,1.16,17.5%,11.0%,12.3%,17.6%,10.7%,28.4%,2.3%,15.4%,12.2%,4.9%,10.0%,8.1%,46.5%,2.9%,20.0%,9.6%,20.9%,26.6%,13.8%,7.5%,1.6%
Sabine County,TX,48,403,1834,1441,2227,17.6,13.8,21.4,503,351,655,26.6,18.6,34.6,26.3,17.8,34.8,43778,38654,48902,TEXAS,TX,Sabine,48403,"Sabine County, Texas",10458,0.7742,0.6874,0.2853,0.2139,0.5309,"3,737","3,490",247,6.6%,16.60%,10.77%,29.65%,17.50%,,26.23%,6.90%,79.72%,43.89%,91.4%,32%,26%,90.6%,44%,37%,1.08,26.9%,7.2%,10.1%,15.5%,10.7%,27.3%,2.3%,22.7%,8.3%,4.0%,7.9%,7.0%,46.9%,3.3%,31.4%,6.2%,16.7%,23.7%,14.6%,6.2%,1.3%
San Augustine County,TX,48,405,1799,1411,2187,22.5,17.6,27.4,504,351,657,32.1,22.4,41.8,30.3,20.1,40.5,40094,35190,44998,TEXAS,TX,San Augustine,48405,"San Augustine County, Texas",8327,0.8949,0.7657,0.6574,0.7819,0.8889,"3,402","3,240",162,4.8%,16.60%,10.77%,29.65%,17.50%,,26.23%,6.90%,79.72%,43.89%,91.4%,32%,26%,90.6%,44%,37%,1.08,26.9%,7.2%,10.1%,15.5%,10.7%,27.3%,2.3%,22.7%,8.3%,4.0%,7.9%,7.0%,46.9%,3.3%,31.4%,6.2%,16.7%,23.7%,14.6%,6.2%,1.3%
San Jacinto County,TX,48,407,4809,3653,5965,16.8,12.8,20.8,1581,1072,2090,26.2,17.8,34.6,25.1,16.4,33.8,42633,38872,46394,TEXAS,TX,San Jacinto,48407,"San Jacinto County, Texas",27819,0.7452,0.6912,0.78,0.269,0.6869,"11,749","11,211",538,4.6%,19.22%,16.74%,26.91%,8.04%,50.54%,18.92%,19.53%,83.05%,59.74%,94.5%,46%,44%,95.6%,37%,44%,1.43,32.0%,9.7%,8.6%,14.4%,9.2%,20.9%,5.2%,36.5%,9.4%,2.9%,6.7%,6.2%,32.0%,6.2%,25.4%,10.0%,16.8%,25.5%,13.5%,5.0%,3.8%
San Patricio County,TX,48,409,9507,7487,11527,14.4,11.3,17.5,3561,2454,4668,20.6,14.2,27,19.7,12.7,26.7,57302,53978,60626,TEXAS,TX,San Patricio,48409,"San Patricio County, Texas",67046,0.6478,0.829,0.9494,0.625,0.8309,"29,906","28,278","1,628",5.4%,24.84%,30.24%,19.39%,23.30%,,23.92%,26.31%,80.86%,73.87%,92.8%,34%,33%,94.0%,34%,34%,1.24,19.7%,10.4%,11.5%,16.5%,12.0%,26.7%,3.2%,18.3%,10.5%,3.5%,8.2%,10.2%,45.0%,4.2%,21.4%,10.2%,21.5%,26.8%,14.2%,3.8%,2.0%
San Saba County,TX,48,411,1104,870,1338,20.7,16.3,25.1,398,301,495,34.4,26,42.8,30.6,21.6,39.6,46061,40595,51527,TEXAS,TX,San Saba,48411,"San Saba County, Texas",5962,0.5882,0.4537,0.9058,0.6721,0.7315,"2,569","2,494",75,2.9%,10.29%,13.46%,5.09%,7.43%,2.63%,8.69%,13.66%,89.86%,65.19%,95.3%,22%,19%,94.8%,39%,31%,1.06,17.9%,13.8%,11.6%,18.1%,10.7%,19.8%,8.0%,14.0%,15.1%,4.8%,12.6%,7.3%,33.4%,12.8%,22.1%,12.5%,18.8%,24.0%,14.3%,5.5%,2.9%
Schleicher County,TX,48,413,417,308,526,15,11.1,18.9,153,104,202,23.4,15.9,30.9,19.4,12.4,26.4,53286,46798,59774,TEXAS,TX,Schleicher,48413,"Schleicher County, Texas",3061,0.772,0.0834,0.9424,0.249,0.5857,"1,323","1,285",38,2.9%,15.71%,24.18%,,13.56%,,16.16%,15.16%,81.72%,69.78%,95.8%,32%,33%,95.3%,32%,33%,1.28,18.6%,10.8%,11.2%,16.6%,11.5%,29.3%,2.0%,17.7%,12.0%,4.4%,8.0%,7.4%,47.8%,2.8%,19.7%,9.2%,19.9%,27.6%,16.8%,5.8%,1.1%
Scurry County,TX,48,415,2217,1683,2751,14.7,11.2,18.2,747,517,977,18.3,12.7,23.9,17.6,11.6,23.6,56299,50475,62123,TEXAS,TX,Scurry,48415,"Scurry County, Texas",17239,0.5854,0.2891,0.8892,0.71,0.6994,"6,736","6,518",218,3.2%,26.82%,23.40%,21.30%,36.39%,6.12%,24.29%,30.19%,84.25%,61.99%,95.4%,34%,33%,96.2%,35%,34%,1.22,22.0%,11.9%,12.0%,15.5%,10.3%,26.2%,2.1%,20.5%,12.8%,4.1%,9.7%,7.2%,43.4%,2.4%,23.9%,10.7%,21.8%,22.6%,14.1%,5.2%,1.7%
Shackelford County,TX,48,417,413,315,511,12.7,9.7,15.7,128,88,168,17.5,12.1,22.9,16,10.3,21.7,65095,57176,73014,TEXAS,TX,Shackelford,48417,"Shackelford County, Texas",3311,0.7217,0.7631,0.6323,0.3559,0.685,"1,910","1,868",42,2.2%,26.82%,23.40%,21.30%,36.39%,6.12%,24.29%,30.19%,84.25%,61.99%,95.4%,34%,33%,96.2%,35%,34%,1.22,22.0%,11.9%,12.0%,15.5%,10.3%,26.2%,2.1%,20.5%,12.8%,4.1%,9.7%,7.2%,43.4%,2.4%,23.9%,10.7%,21.8%,22.6%,14.1%,5.2%,1.7%
Shelby County,TX,48,419,5346,4390,6302,21.4,17.6,25.2,2098,1670,2526,32.5,25.9,39.1,31.1,24.1,38.1,39708,36471,42945,TEXAS,TX,Shelby,48419,"Shelby County, Texas",25478,0.9175,0.985,0.9089,0.5294,0.9522,"11,178","10,738",440,3.9%,16.60%,10.77%,29.65%,17.50%,,26.23%,6.90%,79.72%,43.89%,91.4%,32%,26%,90.6%,44%,37%,1.08,26.9%,7.2%,10.1%,15.5%,10.7%,27.3%,2.3%,22.7%,8.3%,4.0%,7.9%,7.0%,46.9%,3.3%,31.4%,6.2%,16.7%,23.7%,14.6%,6.2%,1.3%
Sherman County,TX,48,421,331,247,415,11.1,8.3,13.9,109,73,145,13.7,9.2,18.2,12.5,8,17,55473,48706,62240,TEXAS,TX,Sherman,48421,"Sherman County, Texas",3058,0.4984,0.1983,0.9363,0.2108,0.4611,"1,379","1,347",32,2.3%,19.34%,16.93%,19.61%,20.66%,35.14%,20.55%,17.42%,86.16%,68.43%,96.0%,22%,20%,94.7%,34%,27%,1.18,16.8%,12.7%,9.8%,16.6%,10.8%,31.4%,2.0%,12.1%,14.8%,3.3%,9.8%,6.6%,51.0%,2.5%,22.3%,10.3%,17.4%,24.6%,15.7%,8.3%,1.4%
Smith County,TX,48,423,29285,23751,34819,12.9,10.5,15.3,9922,6970,12874,17.8,12.5,23.1,16.7,11.1,22.3,59538,55244,63832,TEXAS,TX,Smith,48423,"Smith County, Texas",225015,0.607,0.3897,0.9096,0.7252,0.7462,"107,171","103,584","3,587",3.3%,21.97%,19.44%,3.18%,50.09%,62.69%,22.58%,20.58%,87.32%,62.47%,94.7%,19%,14%,94.7%,31%,26%,0.94,17.4%,15.4%,14.4%,18.3%,12.3%,20.7%,1.5%,12.2%,18.8%,6.7%,12.9%,10.1%,36.8%,2.5%,22.2%,12.3%,21.6%,23.3%,14.5%,5.5%,0.6%
Somervell County,TX,48,425,842,645,1039,9.4,7.2,11.6,278,190,366,14.2,9.7,18.7,13.5,8.8,18.2,67897,59890,75904,TEXAS,TX,Somervell,48425,"Somervell County, Texas",8743,0.4917,0.6823,0.4365,0.6371,0.5605,"4,364","4,209",155,3.6%,19.92%,16.82%,25.00%,26.79%,,26.46%,12.73%,90.04%,68.03%,96.7%,18%,11%,95.4%,35%,27%,0.99,17.3%,15.7%,12.5%,16.7%,9.8%,25.7%,2.2%,10.1%,19.6%,4.7%,11.4%,7.2%,43.3%,3.8%,24.4%,11.9%,20.2%,21.9%,12.5%,8.4%,0.7%
Starr County,TX,48,427,20741,17779,23703,32.5,27.9,37.1,9052,7309,10795,43.2,34.9,51.5,41.4,32.3,50.5,32516,29180,35852,TEXAS,TX,Starr,48427,"Starr County, Texas",63894,1,0.9287,1,0.553,0.9815,"25,227","22,745","2,482",9.8%,22.68%,,,26.55%,,19.30%,27.00%,70.81%,72.76%,89.0%,25%,23%,88.7%,35%,31%,1.03,21.3%,6.6%,12.3%,12.5%,17.9%,28.0%,1.4%,15.3%,8.0%,3.7%,8.3%,11.5%,51.3%,1.9%,27.4%,5.2%,21.2%,16.7%,24.5%,4.0%,1.0%
Stephens County,TX,48,429,1477,1108,1846,17,12.8,21.2,547,373,721,26.9,18.3,35.5,25.2,16.3,34.1,46658,41022,52294,TEXAS,TX,Stephens,48429,"Stephens County, Texas",9372,0.8411,0.9121,0.7552,0.6285,0.885,"4,109","3,983",126,3.1%,26.82%,23.40%,21.30%,36.39%,6.12%,24.29%,30.19%,84.25%,61.99%,95.4%,34%,33%,96.2%,35%,34%,1.22,22.0%,11.9%,12.0%,15.5%,10.3%,26.2%,2.1%,20.5%,12.8%,4.1%,9.7%,7.2%,43.4%,2.4%,23.9%,10.7%,21.8%,22.6%,14.1%,5.2%,1.7%
Sterling County,TX,48,431,134,100,168,10.7,8,13.4,47,32,62,12.9,8.7,17.1,12,7.7,16.3,66790,58553,75027,TEXAS,TX,Sterling,48431,"Sterling County, Texas",1141,0.1898,0.9185,0.5619,0.3578,0.4127,579,561,18,3.1%,15.71%,24.18%,,13.56%,,16.16%,15.16%,81.72%,69.78%,95.8%,32%,33%,95.3%,32%,33%,1.28,18.6%,10.8%,11.2%,16.6%,11.5%,29.3%,2.0%,17.7%,12.0%,4.4%,8.0%,7.4%,47.8%,2.8%,19.7%,9.2%,19.9%,27.6%,16.8%,5.8%,1.1%
Stonewall County,TX,48,433,199,149,249,15.1,11.3,18.9,60,41,79,20.2,13.7,26.7,19.4,12.6,26.2,48267,42543,53991,TEXAS,TX,Stonewall,48433,"Stonewall County, Texas",1385,0.257,0.6925,0.3613,0.3629,0.3236,588,571,17,2.9%,26.82%,23.40%,21.30%,36.39%,6.12%,24.29%,30.19%,84.25%,61.99%,95.4%,34%,33%,96.2%,35%,34%,1.22,22.0%,11.9%,12.0%,15.5%,10.3%,26.2%,2.1%,20.5%,12.8%,4.1%,9.7%,7.2%,43.4%,2.4%,23.9%,10.7%,21.8%,22.6%,14.1%,5.2%,1.7%
Sutton County,TX,48,435,494,378,610,13.1,10,16.2,157,108,206,17.8,12.2,23.4,17.2,11.3,23.1,63427,55590,71264,TEXAS,TX,Sutton,48435,"Sutton County, Texas",3865,0.4621,0.6399,0.9647,0.3117,0.6041,"1,414","1,361",53,3.7%,15.71%,24.18%,,13.56%,,16.16%,15.16%,81.72%,69.78%,95.8%,32%,33%,95.3%,32%,33%,1.28,18.6%,10.8%,11.2%,16.6%,11.5%,29.3%,2.0%,17.7%,12.0%,4.4%,8.0%,7.4%,47.8%,2.8%,19.7%,9.2%,19.9%,27.6%,16.8%,5.8%,1.1%
Swisher County,TX,48,437,1393,1086,1700,20.6,16.1,25.1,526,377,675,29.1,20.8,37.4,27.8,19.5,36.1,44388,39072,49704,TEXAS,TX,Swisher,48437,"Swisher County, Texas",7484,0.9108,0.9698,0.9373,0.7211,0.9701,"2,628","2,531",97,3.7%,19.34%,16.93%,19.61%,20.66%,35.14%,20.55%,17.42%,86.16%,68.43%,96.0%,22%,20%,94.7%,34%,27%,1.18,16.8%,12.7%,9.8%,16.6%,10.8%,31.4%,2.0%,12.1%,14.8%,3.3%,9.8%,6.6%,51.0%,2.5%,22.3%,10.3%,17.4%,24.6%,15.7%,8.3%,1.4%
Tarrant County,TX,48,439,211454,194812,228096,10.2,9.4,11,74902,65284,84520,13.9,12.1,15.7,12,10.1,13.9,70130,68802,71458,TEXAS,TX,Tarrant,48439,"Tarrant County, Texas",2019977,0.3793,0.4005,0.9487,0.4464,0.5475,"1,082,571","1,046,916","35,655",3.3%,16.40%,13.21%,9.42%,23.21%,11.54%,17.55%,15.08%,92.85%,83.39%,96.1%,11%,8%,95.2%,27%,20%,0.98,12.5%,21.4%,11.8%,21.0%,10.5%,21.1%,1.6%,6.8%,24.8%,5.2%,16.6%,8.4%,35.6%,2.6%,18.2%,18.1%,18.3%,25.4%,12.5%,7.0%,0.6%
Taylor County,TX,48,441,18724,15615,21833,14,11.7,16.3,6358,4776,7940,18.9,14.2,23.6,17.7,12.7,22.7,54465,50808,58122,TEXAS,TX,Taylor,48441,"Taylor County, Texas",136348,0.4465,0.6905,0.8274,0.7399,0.6933,"66,926","65,005","1,921",2.9%,15.24%,13.31%,,24.44%,24.69%,12.92%,17.43%,84.65%,83.78%,96.8%,16%,13%,97.7%,27%,23%,1.01,13.6%,13.9%,14.0%,18.9%,13.1%,22.6%,4.0%,10.4%,15.0%,6.7%,11.9%,9.2%,40.7%,6.1%,16.8%,12.8%,21.4%,25.9%,17.0%,4.4%,1.8%
Terrell County,TX,48,443,136,101,171,17.5,13,22,30,20,40,20.7,13.9,27.5,19.4,12.3,26.5,45677,40327,51027,TEXAS,TX,Terrell,48443,"Terrell County, Texas",862,0.7799,0.1659,0.9615,0.0229,0.4713,377,364,13,3.4%,6.17%,8.18%,16.19%,4.86%,,6.94%,5.24%,80.40%,72.47%,95.5%,25%,24%,95.8%,39%,31%,1.19,20.2%,11.8%,8.7%,16.9%,10.9%,28.9%,2.8%,14.2%,13.2%,4.0%,9.3%,6.6%,49.1%,3.6%,27.2%,10.2%,14.2%,25.8%,16.0%,4.9%,1.7%
